English,German,Box
abandon,aufgeben,0,0
abandoned,verlassen,0
ability,Fähigkeit,0
able,fähig,0
about,um,0
above,Oben,0
abroad,im Ausland,0
absence,Abwesenheit,0
absent,abwesend,0
absolute,absolut,0
absolutely,unbedingt,0
absorb,absorbieren,0
abuse,Missbrauch,0
academic,akademisch,0
accent,Akzent,0
accept,annehmen,0
acceptable,akzeptabel,0
access,Zugang,0
accident,Unfall,0
accidental,zufällig,0
accidentally,versehentlich,0
accommodation,Unterkunft,0
accompany,begleiten,0
according to,entsprechend,0
account,Konto,0
account for,Konto für,0
accurate,genau,0
accurately,genau,0
accuse,beschuldigen,0
achieve,erreichen,0
achievement,Leistung,0
acid,Säure,0
acknowledge,anerkennen,0
a couple,ein Paar,0
acquire,erwerben,0
across,über,0
act,Handlung,0
action,Aktion,0
active,aktiv,0
actively,aktiv,0
activity,Aktivität,0
actor,Schauspieler,0
actress,Darstellerin,0
actual,tatsächlich,0
actually,eigentlich,0
ad,Anzeige,0
adapt,sich anpassen,0
add,hinzufügen,0
addition,Zusatz,0
additional,zusätzlich,0
add on,hinzufügen Auf,0
address,die Anschrift,0
add up,addieren,0
add up to,addieren sich zu,0
adequate,angemessen,0
adequately,angemessen,0
adjust,anpassen,0
admiration,Bewunderung,0
admire,bewundern,0
admit,zugeben,0
adopt,adoptieren,0
adult,Erwachsene,0
advance,Vorauszahlung,0
advanced,fortschrittlich,0
advantage,Vorteil,0
adventure,Abenteuer,0
advert,Inserat,0
advertise,werben,0
advertisement,Anzeige,0
advertising,Werbung,0
advice,Rat,0
advise,beraten,0
affair,Affäre,0
affect,beeinträchtigen,0
affection,Zuneigung,0
afford,sich leisten,0
afraid,besorgt,0
after,nach,0
afternoon,Nachmittag,0
afterwards,danach,0
again,wieder,0
against,gegen,0
age,das Alter,0
aged,alt,0
agency,Agentur,0
agent,Agent,0
aggressive,aggressiv,0
ago,vor,0
agree,zustimmen,0
agreement,Zustimmung,0
ahead,voraus,0
aid,Hilfe,0
aim,Ziel,0
air,Luft,0
aircraft,Flugzeug,0
airport,Flughafen,0
alarm,Alarm,0
alarmed,alarmiert,0
alarming,alarmierend,0
alcohol,Alkohol,0
alcoholic,alkoholisch,0
alive,am Leben,0
all,alle,0
allied,alliiert,0
allow,ermöglichen,0
allow for,erlauben für,0
all right,gut,0
ally,Verbündete,0
almost,fast,0
alone,allein,0
along,eine lange,0
alongside,neben,0
aloud,laut,0
alphabet,Alphabet,0
alphabetical,alphabetisch,0
alphabetically,alphabetisch,0
already,schon,0
also,Auch,0
alter,ändern,0
alternative,Alternative,0
alternatively,Alternative,0
although,obwohl,0
altogether,insgesamt,0
always,stets,0
a.m.,bin.,0
amaze,überraschen,0
amazed,erstaunt,0
amazing,toll,0
ambition,Ehrgeiz,0
ambulance,Ambulanz,0
among,unter,0
amount,Menge,0
amount to,betragen,0
amuse,amüsieren,0
amused,amüsiert,0
amusing,lustig,0
analyse,analysieren,0
analysis,Analyse,0
ancient,alt,0
and,und,0
anger,Wut,0
angle,Winkel,0
angrily,wütend,0
angry,wütend,0
animal,Tier,0
ankle,Knöchel,0
anniversary,Jubiläum,0
announce,bekannt geben,0
annoy,Nerven,0
annoyed,verärgert,0
annoying,ärgerlich,0
annual,jährlich,0
annually,jährlich,0
another,Ein weiterer,0
answer,Antworten,0
anti-,Anti-,0
anticipate,antizipieren,0
anxiety,Angst,0
anxious,Ängstlich,0
